1178831179;true;1.0;-1
4
560	1	3	3	3	3	1210	355	964	1292	486	
561	1	3	3	3	3	1211	354	964	1292	485	
562	0	3	3	3	3	1186	353	963	1292	484	
563	0	3	3	3	3	1180	352	963	1292	483	
564	0	3	3	3	3	1174	351	962	1292	482	
565	0	3	3	3	3	1168	350	962	1292	481	
566	0	3	3	3	3	1162	349	961	1292	480	
567	0	0	3	3	2	1156	331	961	1292	542	
568	0	0	3	3	2	1150	325	960	1292	546	
569	0	0	3	3	2	1144	319	960	1292	550	
570	0	0	3	3	2	1138	313	959	1292	554	
571	0	0	3	3	2	1132	307	959	1292	558	
572	0	0	3	3	2	1126	301	958	1292	562	
573	0	0	3	3	2	1096	295	958	1292	566	
574	0	0	3	3	2	1090	289	957	1292	570	
575	0	0	3	3	2	1084	283	957	1292	574	
576	0	0	3	3	2	1078	277	956	1292	578	
577	0	0	3	3	2	1072	271	956	1292	582	
578	0	0	3	3	2	1066	265	955	1292	598	
579	0	0	3	3	2	1060	259	955	1292	615	
580	0	0	3	3	2	1054	253	954	1292	621	
581	0	0	3	3	2	1048	247	954	1292	627	
582	0	0	3	3	2	1042	165	953	1292	633	
583	0	3	3	3	2	1036	164	953	1292	639	
584	0	3	3	3	2	1030	163	952	1292	645	
585	0	3	3	3	2	948	162	952	1292	651	
586	1	3	3	3	2	949	161	951	1292	657	
587	1	3	3	3	2	950	160	1292	1292	663	
588	1	3	3	3	2	951	159	1292	1292	669	
589	1	3	3	3	2	952	158	1292	497	675	
590	1	3	3	3	2	953	157	1292	496	704	
591	1	3	3	3	1	954	156	1292	495	705	
592	1	3	3	3	1	955	155	1292	494	706	
593	1	3	3	3	1	956	154	1292	493	707	
594	3	3	3	3	1	955	153	1292	492	708	
595	3	3	3	3	1	954	152	1292	491	709	
596	3	3	3	3	1	953	151	1292	490	710	
597	3	3	3	3	1	952	150	1292	489	711	
598	3	3	3	3	1	951	149	1292	488	712	
599	3	3	3	3	1	950	148	1292	487	713	
600	3	3	3	3	1	949	147	1292	486	714	
601	3	3	3	3	1	948	146	1292	485	715	
602	3	3	3	3	1	947	145	1292	484	716	
603	3	0	3	3	1	946	139	1292	483	717	
604	3	0	3	3	1	945	133	1292	482	718	
605	3	0	3	3	1	944	127	1292	481	719	
606	3	0	3	3	1	943	121	1292	480	720	
607	3	0	3	2	1	942	115	1292	542	721	
608	3	0	3	2	1	941	109	1292	546	722	
609	3	0	3	2	1	940	103	1292	550	723	
610	3	0	3	2	1	939	97	1292	554	724	
611	3	0	3	2	1	938	91	1292	558	725	
612	3	0	3	2	1	937	85	1292	562	726	
613	3	0	3	2	1	936	79	1292	566	727	
614	0	0	3	2	1	924	0	1292	570	728	
615	0	1	3	2	2	920	1	1292	574	768	
616	0	1	3	2	2	916	2	1292	578	772	
617	0	1	3	2	2	912	3	1292	582	776	
618	0	1	3	2	2	908	4	1292	598	780	
619	0	1	3	2	2	904	5	1292	615	784	
620	0	1	3	2	2	900	6	1292	621	788	
621	0	1	3	2	2	896	7	1292	627	792	
622	2	1	3	2	2	900	8	1292	633	796	
623	2	1	3	2	2	904	9	1292	639	800	
624	2	1	3	2	2	908	10	1292	645	804	
625	2	1	3	2	2	912	11	1292	651	808	
626	2	1	3	2	2	916	12	497	657	847	
627	2	1	3	2	1	920	13	496	663	848	
628	2	1	3	2	1	924	14	495	669	849	
629	2	1	3	2	1	936	15	494	675	850	
630	3	1	3	2	1	935	16	493	704	851	
631	3	1	3	1	1	934	17	492	705	852	
632	3	1	3	1	1	933	18	491	706	853	
633	3	1	3	1	1	932	19	490	707	854	
634	3	1	3	1	1	931	20	489	708	855	
635	3	2	3	1	1	930	80	488	709	856	
636	3	2	3	1	1	929	86	487	710	857	
637	3	2	3	1	1	928	92	486	711	858	
638	2	2	3	1	1	1029	98	485	712	859	
639	2	2	3	1	2	1035	104	484	713	886	
640	2	2	3	1	2	1041	110	483	714	890	
641	2	2	3	1	2	1047	116	482	715	894	
642	2	2	3	1	2	1053	122	481	716	898	
643	2	2	3	2	2	1059	128	480	767	902	
644	2	2	0	2	2	1065	134	453	771	906	
645	2	2	0	2	2	1071	140	449	775	910	
646	2	2	0	2	2	1077	165	445	779	914	
647	2	3	0	2	2	1083	164	441	783	918	
648	2	3	0	2	2	1089	163	437	787	922	
649	2	3	0	2	2	1095	162	433	791	926	
650	0	3	0	2	2	1089	161	429	795	996	
651	0	3	0	2	1	1083	160	425	799	997	
652	0	3	0	2	1	1077	159	421	803	998	
653	0	3	0	2	1	1071	158	417	807	999	
654	0	3	0	2	1	1065	157	413	846	1000	
655	0	3	0	3	1	1059	156	361	845	1001	
656	0	3	1	3	1	1053	155	362	844	1002	
657	0	3	1	3	1	1047	154	363	843	1003	
658	0	3	1	3	1	1041	153	364	842	1004	
659	0	3	1	3	1	1035	152	365	841	1005	
660	0	3	1	3	1	1029	151	366	840	1006	
661	0	3	1	3	1	928	150	367	839	1007	
662	1	3	1	3	1	929	149	368	838	1008	
663	1	3	1	3	2	930	148	369	837	1033	
664	1	3	1	3	2	931	147	370	836	1039	
665	1	3	1	3	2	932	146	371	835	1045	
666	1	3	1	3	2	933	145	372	834	1051	
667	1	0	1	2	2	934	139	373	885	1057	
668	1	0	0	2	2	935	133	332	889	1063	
669	1	0	0	2	2	936	127	326	893	1069	
670	1	0	0	2	2	937	121	320	897	1075	
671	1	0	0	2	2	938	115	314	901	1081	
672	1	0	0	2	2	939	109	308	905	1087	
673	1	0	0	2	2	940	103	302	909	1093	
674	1	0	0	2	2	941	97	296	913	1123	
675	1	0	0	2	2	942	91	290	917	1129	
676	3	0	0	2	2	941	85	284	921	1135	
677	3	0	0	2	2	940	79	278	925	1141	
678	3	0	0	2	2	939	0	272	960	1147	
679	3	1	0	3	2	938	1	266	959	1153	
680	3	1	0	3	2	937	2	260	958	1159	
681	3	1	0	3	2	936	3	254	957	1165	
682	0	1	0	3	2	924	4	248	956	1171	
683	0	1	0	3	2	920	5	189	955	1177	
684	0	1	1	3	2	916	6	190	954	1183	
685	0	1	1	3	2	912	7	191	953	1189	
686	0	1	1	3	2	908	8	192	952	1271	
687	0	1	1	3	1	904	9	193	951	1272	
688	0	1	1	3	1	900	10	194	950	1273	
689	0	1	1	3	1	896	11	195	949	1274	
690	0	1	1	3	1	892	12	196	948	1275	
691	0	1	1	2	1	888	13	197	1030	1276	
692	0	1	1	2	1	884	14	198	1036	1277	
693	0	1	1	2	1	810	15	199	1042	1278	
694	0	1	1	2	1	806	16	200	1048	1279	
695	0	1	1	2	1	802	17	201	1054	1280	
696	0	1	2	2	1	798	18	249	1060	1281	
697	0	1	2	2	1	794	19	255	1066	1282	
698	0	1	2	2	1	790	20	261	1072	1283	
699	0	2	2	2	1	786	80	267	1078	1284	
700	0	2	2	2	1	782	86	273	1084	1285	
701	0	2	2	2	1	778	92	279	1090	1286	
702	0	2	2	2	1	774	98	285	1096	1287	
703	0	2	2	2	1	770	104	291	1126	1288	
704	0	2	2	2	1	766	110	297	1132	1289	
705	0	2	2	2	1	691	116	303	1138	1290	
706	3	2	2	2	1	690	122	309	1144	1291	
707	3	2	2	2	0	689	128	315	1150	1190	
708	3	2	2	2	0	688	134	321	1156	1184	
709	3	2	2	2	0	687	140	327	1162	1178	
710	3	2	2	2	0	686	165	333	1168	1172	
711	3	2	2	2	0	685	247	374	1174	1166	
712	3	2	1	2	0	684	253	375	1180	1160	
713	3	2	1	2	0	683	259	376	1186	1154	
714	3	2	1	2	0	682	265	377	1211	1148	
715	3	2	1	3	0	681	271	378	1210	1142	
716	3	2	1	3	0	680	277	379	1209	1136	
717	3	2	1	3	0	679	283	380	1208	1130	
718	3	2	1	3	0	765	289	381	1207	1124	
719	1	2	1	3	0	679	295	382	1206	1094	
720	1	2	1	3	0	680	301	383	1205	1088	
721	1	2	1	3	0	681	307	384	1204	1082	
722	1	2	1	3	0	682	313	385	1203	1076	
723	1	2	1	3	0	683	319	386	1202	1070	
724	1	2	2	3	0	684	325	414	1201	1064	
725	1	2	2	3	0	685	331	418	1200	1058	
726	1	2	2	3	0	686	349	422	1199	1052	
727	1	1	2	3	0	687	350	426	1198	1046	
728	3	1	2	3	0	686	351	430	1197	1040	
729	3	1	2	3	0	685	352	434	1196	1034	
730	3	1	2	3	0	684	353	438	1195	1028	
731	3	1	2	3	3	683	354	442	1194	1027	
732	1	1	2	3	3	684	355	446	1193	1026	
733	1	1	2	3	3	685	356	450	1192	1025	
734	1	1	2	3	3	686	357	454	1191	1024	
735	1	1	2	0	3	687	358	516	1185	1023	
736	1	1	3	0	3	688	359	515	1179	1022	
737	1	1	3	0	3	689	360	514	1173	1021	
738	1	1	3	0	3	690	361	513	1167	1020	
739	1	2	3	0	3	691	413	512	1161	1019	
740	0	2	3	0	3	673	417	511	1155	1018	
741	0	2	3	0	3	667	421	510	1149	1017	
742	0	2	3	0	3	661	425	509	1143	1016	
743	0	2	3	0	3	655	429	508	1137	1015	
744	0	2	3	0	3	649	433	507	1131	1014	
745	0	2	3	0	3	643	437	506	1125	1013	
746	0	2	3	0	3	637	441	505	1095	1012	
747	2	2	3	0	3	643	445	504	1089	1011	
748	2	2	3	0	3	649	449	503	1083	1010	
749	2	2	3	0	3	655	453	502	1077	1009	
750	2	2	3	0	3	661	480	501	1071	1008	
751	2	3	3	0	3	667	479	500	1065	1007	
752	2	3	3	0	3	673	478	499	1059	1006	
753	2	3	3	0	3	691	477	498	1053	1005	
754	3	3	3	0	3	690	476	497	1047	1004	
755	3	3	3	0	3	689	475	496	1041	1003	
756	3	3	3	0	3	688	474	495	1035	1002	
757	3	3	3	0	3	687	473	494	1029	1001	
758	3	3	3	0	3	686	472	493	928	1000	
759	3	3	3	1	3	685	471	492	929	999	
760	3	3	3	1	3	684	470	491	930	998	
761	3	3	3	1	3	683	469	490	931	997	
762	3	3	3	1	3	682	468	489	932	996	
763	3	3	3	1	3	681	467	488	933	995	
764	3	3	3	1	3	680	466	487	934	994	
765	3	3	3	1	3	679	465	486	935	993	
766	3	3	3	1	3	765	464	485	936	992	
767	3	3	3	1	3	764	463	484	937	991	
768	3	3	3	1	3	763	462	483	938	990	
769	3	3	3	1	3	762	461	482	939	989	
770	3	3	3	1	3	761	460	481	940	988	
771	3	3	3	1	3	760	459	480	941	987	
772	3	3	2	1	3	759	458	542	942	986	
773	3	3	2	1	3	758	457	546	943	985	
774	3	3	2	1	3	757	456	550	944	984	
775	3	2	2	1	2	756	541	554	945	1032	
776	3	2	2	1	2	755	545	558	946	1038	
777	3	2	2	1	2	754	549	562	947	1044	
778	3	2	2	1	2	753	553	566	948	1050	
779	2	2	2	1	2	769	557	570	949	1056	
780	2	2	2	1	2	773	561	574	950	1062	
781	2	2	2	1	2	777	565	578	951	1068	
782	2	2	2	1	2	781	569	582	952	1074	
783	2	2	2	1	2	785	573	598	953	1080	
784	2	2	2	1	2	789	577	615	954	1086	
785	2	2	2	1	2	793	581	621	955	1092	
786	2	2	2	1	2	797	585	627	956	1110	
787	2	2	2	1	1	801	613	633	957	1111	
788	2	2	2	1	1	805	619	639	958	1112	
789	2	2	2	1	1	809	625	645	959	1113	
790	2	2	2	1	1	883	631	651	960	1114	
791	2	2	2	1	1	887	637	657	961	1115	
792	2	2	2	1	1	891	643	663	962	1116	
793	2	2	2	1	1	895	649	669	963	1117	
794	2	2	2	1	1	899	655	675	964	1118	
795	2	2	2	1	1	903	661	704	965	1119	
796	2	2	1	1	1	907	667	705	966	1120	
797	2	2	1	1	1	911	673	706	967	1121	
798	2	2	1	1	1	915	691	707	968	1122	
799	2	1	1	1	2	919	692	708	969	1128	
800	2	1	1	1	2	923	693	709	970	1134	
801	2	1	1	1	2	927	694	710	971	1140	
802	2	1	1	1	2	1020	695	711	972	1146	
803	3	1	1	1	2	1019	696	712	973	1152	
804	3	1	1	1	2	1018	697	713	974	1158	
805	3	1	1	1	2	1017	698	714	975	1164	
806	3	1	1	1	2	1016	699	715	976	1170	
807	3	1	1	1	2	1015	700	716	977	1176	
808	3	1	1	1	2	1014	701	717	978	1182	
809	3	1	1	1	2	1013	702	718	979	1188	
810	3	1	1	1	2	1012	703	719	980	1259	
811	3	0	1	1	1	1011	674	720	981	1260	
812	3	0	1	1	1	1010	668	721	982	1261	
813	3	0	1	1	1	1009	662	722	983	1262	
814	3	0	1	1	1	1008	656	723	984	1263	
815	2	0	1	2	1	1033	650	724	1032	1264	
816	2	0	1	2	1	1039	644	725	1038	1265	
817	2	0	1	2	1	1045	638	726	1044	1266	
818	2	0	1	2	1	1051	632	727	1050	1267	
819	2	0	1	2	1	1057	626	728	1056	1268	
820	2	0	2	2	1	1063	620	768	1062	1269	
821	2	0	2	2	1	1069	614	772	1068	1270	
822	2	0	2	2	1	1075	586	776	1074	1271	
823	0	1	2	2	1	1069	587	780	1080	1272	
824	0	1	2	2	1	1063	588	784	1086	1273	
825	0	1	2	2	1	1057	589	788	1092	1274	
826	0	1	2	2	1	1051	590	792	1110	1275	
827	2	1	2	1	1	1057	591	796	1111	1276	
828	2	1	2	1	1	1063	592	800	1112	1277	
829	2	1	2	1	1	1069	593	804	1113	1278	
830	2	1	2	1	1	1075	594	808	1114	1279	
831	2	1	2	1	1	1081	595	847	1115	1280	
832	2	1	1	1	1	1087	596	848	1116	1281	
833	2	1	1	1	1	1093	597	849	1117	1282	
834	2	1	1	1	1	1123	598	850	1118	1283	
835	2	2	1	1	1	1129	615	851	1119	1284	
836	2	2	1	1	1	1135	621	852	1120	1285	
837	2	2	1	1	1	1141	627	853	1121	1286	
838	2	2	1	1	1	1147	633	854	1122	1287	
839	2	2	1	2	1	1153	639	855	1128	1288	
840	2	2	1	2	1	1159	645	856	1134	1289	
841	2	2	1	2	1	1165	651	857	1140	1290	
842	2	2	1	2	1	1171	657	858	1146	1291	
843	0	2	1	2	0	1165	663	859	1152	1190	
844	0	2	2	2	0	1159	669	886	1158	1184	
845	0	2	2	2	0	1153	675	890	1164	1178	
846	0	2	2	2	0	1147	704	894	1170	1172	
847	0	1	2	2	0	1141	705	898	1176	1166	
848	0	1	2	2	0	1135	706	902	1182	1160	
849	0	1	2	2	0	1129	707	906	1188	1154	
850	0	1	2	2	0	1123	708	910	1259	1148	
851	0	1	2	3	0	1093	709	914	1258	1142	
852	0	1	2	3	0	1087	710	918	1257	1136	
853	0	1	2	3	0	1081	711	922	1256	1130	
854	0	1	2	3	0	1075	712	926	1255	1124	
855	0	1	2	3	0	1069	713	996	1254	1094	
856	0	1	3	3	0	1063	714	995	1253	1088	
857	0	1	3	3	0	1057	715	994	1252	1082	
858	0	1	3	3	0	1051	716	993	1251	1076	
859	0	1	3	3	0	1045	717	992	1250	1070	
860	0	1	3	3	0	1039	718	991	1249	1064	
861	0	1	3	3	0	1033	719	990	1248	1058	
862	0	1	3	3	0	1008	720	989	1247	1052	
863	3	1	3	3	0	1007	721	988	1246	1046	
864	3	1	3	3	0	1006	722	987	1245	1040	
865	3	1	3	3	0	1005	723	986	1244	1034	
866	3	1	3	3	0	1004	724	985	1243	1028	
867	1	1	3	3	3	1005	725	984	1242	1027	
868	3	1	2	3	3	1004	726	1032	1241	1026	
869	3	1	2	3	3	1003	727	1038	1240	1025	
870	3	1	2	3	3	1002	728	1044	1239	1024	
871	3	2	2	3	3	1001	768	1050	1238	1023	
872	3	2	2	3	3	1000	772	1056	1237	1022	
873	1	2	2	3	3	1001	776	1062	1236	1021	
874	1	2	2	3	3	1002	780	1068	1235	1020	
875	1	2	2	3	3	1003	784	1074	1234	1019	
876	3	2	2	3	3	1002	788	1080	1233	1018	
877	3	2	2	3	3	1001	792	1086	1232	1017	
878	3	2	2	3	3	1000	796	1092	1231	1016	
879	3	2	2	3	3	999	800	1110	1230	1015	
880	3	2	1	3	3	998	804	1111	1229	1014	
881	3	2	1	3	3	997	808	1112	1228	1013	
882	3	2	1	3	3	996	847	1113	1227	1012	
883	3	1	1	3	3	995	848	1114	1226	1011	
884	3	1	1	3	3	994	849	1115	1225	1010	
885	3	1	1	3	3	993	850	1116	1224	1009	
886	3	1	1	3	3	992	851	1117	1223	1008	
887	3	1	1	0	3	991	852	1118	1187	1007	
888	3	1	1	0	3	990	853	1119	1181	1006	
889	3	1	1	0	3	989	854	1120	1175	1005	
890	3	1	1	0	3	988	855	1121	1169	1004	
891	3	1	1	0	3	987	856	1122	1163	1003	
892	3	1	2	0	3	986	857	1128	1157	1002	
893	3	1	2	0	3	985	858	1134	1151	1001	
894	3	1	2	0	3	984	859	1140	1145	1000	
895	2	2	2	0	3	1032	886	1146	1139	999	
896	2	2	2	0	3	1038	890	1152	1133	998	
897	2	2	2	0	3	1044	894	1158	1127	997	
898	2	2	2	0	3	1050	898	1164	1097	996	
899	2	2	2	1	3	1056	902	1170	1098	995	
900	2	2	2	1	3	1062	906	1176	1099	994	
901	2	2	2	1	3	1068	910	1182	1100	993	
902	2	2	2	1	3	1074	914	1188	1101	992	
903	2	2	2	1	3	1080	918	1259	1102	991	
904	2	2	3	1	3	1086	922	1258	1103	990	
905	2	2	3	1	3	1092	926	1257	1104	989	
906	2	2	3	1	3	1110	996	1256	1105	988	
907	1	3	3	1	3	1111	995	1255	1106	987	
908	1	3	3	1	3	1112	994	1254	1107	986	
909	1	3	3	1	3	1113	993	1253	1108	985	
910	1	3	3	1	3	1114	992	1252	1109	984	
911	1	3	3	0	2	1115	991	1251	1091	1032	
912	1	3	3	0	2	1116	990	1250	1085	1038	
913	1	3	3	0	2	1117	989	1249	1079	1044	
914	1	3	3	0	2	1118	988	1248	1073	1050	
915	1	3	3	0	2	1119	987	1247	1067	1056	
916	1	3	3	0	2	1120	986	1246	1061	1062	
917	1	3	3	0	2	1121	985	1245	1055	1068	
918	1	3	3	0	2	1122	984	1244	1049	1074	
919	2	2	3	0	2	1128	1032	1243	1043	1080	
920	2	2	3	0	2	1134	1038	1242	1037	1086	
921	2	2	3	0	2	1140	1044	1241	1031	1092	
922	2	2	3	0	2	1146	1050	1240	972	1110	
923	2	2	3	3	1	1152	1056	1239	971	1111	
924	2	2	3	3	1	1158	1062	1238	970	1112	
925	2	2	3	3	1	1164	1068	1237	969	1113	
926	2	2	3	3	1	1170	1074	1236	968	1114	
927	2	2	3	3	1	1176	1080	1235	967	1115	
928	2	2	3	3	1	1182	1086	1234	966	1116	
929	2	2	3	3	1	1188	1092	1233	965	1117	
930	2	2	3	3	1	1259	1110	1232	964	1118	
931	1	1	3	3	1	1260	1111	1231	963	1119	
932	1	1	3	3	1	1261	1112	1230	962	1120	
933	1	1	3	3	1	1262	1113	1229	961	1121	
934	1	1	3	3	1	1263	1114	1228	960	1122	
935	1	1	3	0	2	1264	1115	1227	925	1128	
936	1	1	3	0	2	1265	1116	1226	921	1134	
937	1	1	3	0	2	1266	1117	1225	917	1140	
938	1	1	3	0	2	1267	1118	1224	913	1146	
939	1	1	3	0	2	1268	1119	1223	909	1152	
940	1	1	0	0	2	1269	1120	1187	905	1158	
941	1	1	0	0	2	1270	1121	1181	901	1164	
942	1	1	0	0	2	1271	1122	1175	897	1170	
943	1	2	0	0	2	1272	1128	1169	893	1176	
944	1	2	0	0	2	1273	1134	1163	889	1182	
945	1	2	0	0	2	1274	1140	1157	885	1188	
946	1	2	0	0	2	1275	1146	1151	834	1259	
947	1	2	0	1	1	1276	1152	1145	835	1260	
948	1	2	0	1	1	1277	1158	1139	836	1261	
949	1	2	0	1	1	1278	1164	1133	837	1262	
950	1	2	0	1	1	1279	1170	1127	838	1263	
951	1	2	0	1	1	1280	1176	1097	839	1264	
952	1	2	1	1	1	1281	1182	1098	840	1265	
953	1	2	1	1	1	1282	1188	1099	841	1266	
954	1	2	1	1	1	1283	1259	1100	842	1267	
955	1	1	1	1	1	1284	1260	1101	843	1268	
956	1	1	1	1	1	1285	1261	1102	844	1269	
957	1	1	1	1	1	1286	1262	1103	845	1270	
958	1	1	1	1	1	1287	1263	1104	846	1271	
959	1	1	1	0	1	1288	1264	1105	807	1272	
960	1	1	1	0	1	1289	1265	1106	803	1273	
961	1	1	1	0	1	1290	1266	1107	799	1274	
962	1	1	1	0	1	1291	1267	1108	795	1275	
963	0	1	1	0	1	1190	1268	1109	791	1276	
964	0	1	0	0	1	1184	1269	1091	787	1277	
965	0	1	0	0	1	1178	1270	1085	783	1278	
966	0	1	0	0	1	1172	1271	1079	779	1279	
967	0	1	0	0	1	1166	1272	1073	775	1280	
968	0	1	0	0	1	1160	1273	1067	771	1281	
969	0	1	0	0	1	1154	1274	1061	767	1282	
970	0	1	0	0	1	1148	1275	1055	716	1283	
971	0	1	0	1	1	1142	1276	1049	717	1284	
972	0	1	0	1	1	1136	1277	1043	718	1285	
973	0	1	0	1	1	1130	1278	1037	719	1286	
974	0	1	0	1	1	1124	1279	1031	720	1287	
975	0	1	0	1	1	1094	1280	972	721	1288	
976	0	1	1	1	1	1088	1281	973	722	1289	
977	0	1	1	1	1	1082	1282	974	723	1290	
978	0	1	1	1	1	1076	1283	975	724	1291	
979	0	1	1	1	0	1070	1284	976	725	1190	
980	0	1	1	1	0	1064	1285	977	726	1184	
981	0	1	1	1	0	1058	1286	978	727	1178	
982	0	1	1	1	0	1052	1287	979	728	1172	
983	0	1	1	1	0	1046	1288	980	729	1166	
984	0	1	1	1	0	1040	1289	981	730	1160	
985	0	1	1	1	0	1034	1290	982	731	1154	
986	0	1	1	1	0	1028	1291	983	732	1148	
987	3	0	1	1	0	1027	1190	984	733	1142	
988	3	0	1	1	0	1026	1184	985	734	1136	
989	3	0	1	1	0	1025	1178	986	735	1130	
990	3	0	1	1	0	1024	1172	987	736	1124	
991	3	0	1	1	0	1023	1166	988	737	1094	
992	3	0	1	1	0	1022	1160	989	738	1088	
993	3	0	1	1	0	1021	1154	990	739	1082	
994	3	0	1	1	0	1020	1148	991	740	1076	
995	0	0	1	0	0	927	1142	992	676	1070	
996	0	0	1	0	0	923	1136	993	670	1064	
997	0	2	3	2	2	919	1142	992	676	1070	
998	0	2	3	2	2	915	1148	991	740	1076	
999	0	2	3	3	2	911	1154	990	739	1082	
1000	0	2	3	3	2	907	1160	989	738	1088	
1001	0	2	3	3	2	903	1166	988	737	1094	
1002	0	2	3	3	2	899	1172	987	736	1124	
1003	0	2	3	3	2	895	1178	986	735	1130	
1004	0	2	3	3	2	891	1184	985	734	1136	
1005	0	2	3	3	2	887	1190	984	733	1142	
1006	0	2	3	3	2	883	1291	983	732	1148	
1007	0	3	3	3	2	809	1290	982	731	1154	
1008	0	3	3	3	2	805	1289	981	730	1160	
1009	0	3	3	3	2	801	1288	980	729	1166	
1010	0	3	3	3	2	797	1287	979	728	1172	
1011	0	3	3	2	2	793	1286	978	768	1178	
1012	0	3	3	2	2	789	1285	977	772	1184	
1013	0	3	3	2	2	785	1284	976	776	1190	
1014	0	3	3	2	2	781	1283	975	780	1291	
1015	0	3	3	2	3	777	1282	974	784	1290	
1016	0	3	3	2	3	773	1281	973	788	1289	
1017	0	3	3	2	3	769	1280	972	792	1288	
1018	0	3	3	2	3	753	1279	971	796	1287	
1019	0	3	3	2	3	678	1278	970	800	1286	
1020	0	3	3	2	3	672	1277	969	804	1285	
1021	0	3	3	2	3	666	1276	968	808	1284	
1022	0	3	3	2	3	660	1275	967	847	1283	
1023	0	3	3	1	3	654	1274	966	848	1282	
1024	0	3	3	1	3	648	1273	965	849	1281	
1025	0	3	3	1	3	642	1272	964	850	1280	
1026	0	3	3	1	3	636	1271	963	851	1279	
1027	0	0	3	1	3	630	1189	962	852	1278	
1028	0	0	3	1	3	624	1183	961	853	1277	
1029	0	0	3	1	3	618	1177	960	854	1276	
1030	0	0	0	1	3	612	1171	925	855	1275	
1031	0	0	0	1	3	584	1165	921	856	1274	
1032	0	0	0	1	3	580	1159	917	857	1273	
1033	0	0	0	1	3	576	1153	913	858	1272	
1034	0	0	0	1	3	572	1147	909	859	1271	
1035	0	0	0	1	0	568	1141	905	860	1189	
1036	0	0	0	1	0	564	1135	901	861	1183	
1037	0	0	0	1	0	560	1129	897	862	1177	
1038	0	0	0	1	0	556	1123	893	863	1171	
1039	0	0	0	1	0	552	1093	889	864	1165	
1040	0	0	0	1	0	548	1087	885	865	1159	
1041	0	0	0	1	0	544	1081	834	866	1153	
1042	0	0	1	1	0	540	1075	835	867	1147	
1043	0	0	1	1	0	455	1069	836	868	1141	
1044	0	0	1	1	0	451	1063	837	869	1135	
1045	0	0	1	1	0	447	1057	838	870	1129	
1046	0	0	1	1	0	443	1051	839	871	1123	
1047	0	0	1	1	0	439	1045	840	872	1093	
1048	0	0	1	1	0	435	1039	841	873	1087	
1049	0	0	1	1	0	431	1033	842	874	1081	
1050	0	0	1	1	0	427	1008	843	875	1075	
1051	0	1	1	1	0	423	1009	844	876	1069	
1052	0	1	1	1	0	419	1010	845	877	1063	
1053	0	1	1	1	0	415	1011	846	878	1057	
1054	0	1	0	1	0	399	1012	807	879	1051	
1055	0	1	0	1	0	335	1013	803	880	1045	
1056	0	1	0	1	0	329	1014	799	881	1039	
1057	0	1	0	1	0	323	1015	795	882	1033	
1058	0	1	0	1	0	317	1016	791	883	1008	
1059	0	1	0	0	3	311	1017	787	809	1007	
1060	0	1	0	0	3	305	1018	783	805	1006	
1061	0	1	0	0	3	299	1019	779	801	1005	
1062	0	1	0	0	3	293	1020	775	797	1004	
1063	0	0	0	0	3	287	927	771	793	1003	
1064	0	0	0	0	3	281	923	767	789	1002	
1065	0	0	0	0	3	275	919	716	785	1001	
1066	0	0	1	0	3	269	915	717	781	1000	
1067	0	0	1	0	3	263	911	718	777	999	
1068	0	0	1	0	3	257	907	719	773	998	
1069	0	0	1	0	3	251	903	720	769	997	
1070	0	0	1	0	3	237	899	721	753	996	
1071	1	0	1	0	0	238	895	722	678	926	
1072	1	0	1	0	0	239	891	723	672	922	
1073	1	0	1	0	0	240	887	724	666	918	
1074	1	0	1	0	0	241	883	725	660	914	
1075	1	0	1	0	0	242	809	726	654	910	
1076	1	0	1	0	0	243	805	727	648	906	
1077	1	0	1	0	0	244	801	728	642	902	
1078	1	0	1	0	0	245	797	729	636	898	
1079	0	0	1	0	0	144	793	730	630	894	
1080	0	0	1	0	0	138	789	731	624	890	
1081	0	0	1	0	0	132	785	732	618	886	
1082	0	0	1	0	0	126	781	733	612	859	
1083	2	0	1	0	1	132	777	734	584	860	
1084	2	0	1	0	1	138	773	735	580	861	
1085	2	0	1	0	1	144	769	736	576	862	
1086	2	0	1	0	1	245	753	737	572	863	
1087	3	0	1	0	1	244	678	738	568	864	
1088	3	0	1	0	1	243	672	739	564	865	
1089	3	0	1	0	1	242	666	740	560	866	
1090	3	0	0	0	1	241	660	676	556	867	
1091	3	0	0	0	1	240	654	670	552	868	
1092	3	0	0	0	1	239	648	664	548	869	
1093	3	0	0	0	1	238	642	658	544	870	
1094	3	0	0	0	1	237	636	652	540	871	
1095	3	0	0	3	1	236	630	646	539	872	
1096	3	0	0	3	1	235	624	640	538	873	
1097	3	0	0	3	1	234	618	634	537	874	
1098	3	0	0	3	1	233	612	628	536	875	
1099	3	0	0	3	1	232	584	622	535	876	
1100	3	0	0	3	1	231	580	616	534	877	
1101	3	0	0	3	1	230	576	599	533	878	
1102	3	0	0	3	1	229	572	583	532	879	
1103	3	0	0	3	1	228	568	579	531	880	
1104	3	0	0	3	1	227	564	575	530	881	
1105	3	0	0	3	1	226	560	571	529	882	
1106	3	0	0	3	1	225	556	567	528	883	
1107	0	0	0	3	0	143	552	563	527	809	
1108	0	0	0	3	0	137	548	559	526	805	
1109	0	0	0	3	0	131	544	555	525	801	
1110	0	0	0	3	0	125	540	551	524	797	
1111	0	0	0	3	0	119	455	547	523	793	
1112	0	0	0	3	0	113	451	543	522	789	
1113	0	0	0	3	0	107	447	516	521	785	
1114	0	0	0	3	0	101	443	454	520	781	
